compression_ratio,answer_prefix,task,question,answer,max_new_tokens,predicted_answer
0.5,The special magic number for steady-reduction mentioned in the provided text is,niah_single_2,What is the special magic number for steady-reduction mentioned in the provided text? ,['4027557'],128, 4027557.
0.5,The special magic number for ill-bassinet mentioned in the provided text is,niah_single_2,What is the special magic number for ill-bassinet mentioned in the provided text? ,['2721307'],128, 2721307.
0.5,The special magic number for typical-accordance mentioned in the provided text is,niah_single_2,What is the special magic number for typical-accordance mentioned in the provided text? ,['5960015'],128, 5960015.
0.5,The special magic number for steady-umbrella mentioned in the provided text is,niah_single_2,What is the special magic number for steady-umbrella mentioned in the provided text? ,['8149041'],128, 8149041.
0.5,The special magic number for kaput-mixture mentioned in the provided text is,niah_single_2,What is the special magic number for kaput-mixture mentioned in the provided text? ,['8501590'],128, 8501590.
0.5,The special magic number for sulky-back mentioned in the provided text is,niah_single_2,What is the special magic number for sulky-back mentioned in the provided text? ,['8297090'],128, 8297090.
0.5,The special magic number for blushing-sabre mentioned in the provided text is,niah_single_2,What is the special magic number for blushing-sabre mentioned in the provided text? ,['7815076'],128, 7815076.
0.5,The special magic number for afraid-labor mentioned in the provided text is,niah_single_2,What is the special magic number for afraid-labor mentioned in the provided text? ,['3395441'],128, 3395441.
0.5,The special magic number for alcoholic-airfare mentioned in the provided text is,niah_single_2,What is the special magic number for alcoholic-airfare mentioned in the provided text? ,['3117788'],128, 3117788.
0.5,The special magic number for thirsty-lumber mentioned in the provided text is,niah_single_2,What is the special magic number for thirsty-lumber mentioned in the provided text? ,['7145971'],128, 7145971.
0.5,The special magic number for silky-copywriter mentioned in the provided text is,niah_single_2,What is the special magic number for silky-copywriter mentioned in the provided text? ,['1543335'],128, 1543335.
0.5,The special magic number for upset-homework mentioned in the provided text is,niah_single_2,What is the special magic number for upset-homework mentioned in the provided text? ,['8548448'],128, 8548448.
0.5,The special magic number for obedient-seaside mentioned in the provided text is,niah_single_2,What is the special magic number for obedient-seaside mentioned in the provided text? ,['2289923'],128, 2289923.
0.5,The special magic number for rhetorical-laparoscope mentioned in the provided text is,niah_single_2,What is the special magic number for rhetorical-laparoscope mentioned in the provided text? ,['7156398'],128, 7156398.
0.5,The special magic number for tight-vote mentioned in the provided text is,niah_single_2,What is the special magic number for tight-vote mentioned in the provided text? ,['5675638'],128, 5675638.
0.5,The special magic number for adaptable-antigen mentioned in the provided text is,niah_single_2,What is the special magic number for adaptable-antigen mentioned in the provided text? ,['4121368'],128, 4121368.
0.5,The special magic number for shiny-everybody mentioned in the provided text is,niah_single_2,What is the special magic number for shiny-everybody mentioned in the provided text? ,['2975701'],128, 2975701.
0.5,The special magic number for watery-employer mentioned in the provided text is,niah_single_2,What is the special magic number for watery-employer mentioned in the provided text? ,['8487220'],128, 8487220.
0.5,The special magic number for volatile-surge mentioned in the provided text is,niah_single_2,What is the special magic number for volatile-surge mentioned in the provided text? ,['9240971'],128, 9240971.
0.5,The special magic number for damaging-secret mentioned in the provided text is,niah_single_2,What is the special magic number for damaging-secret mentioned in the provided text? ,['2242387'],128, 2242387.
0.5,The special magic number for wide-spyglass mentioned in the provided text is,niah_single_2,What is the special magic number for wide-spyglass mentioned in the provided text? ,['8467726'],128, 8467726.
0.5,The special magic number for unarmed-mid-course mentioned in the provided text is,niah_single_2,What is the special magic number for unarmed-mid-course mentioned in the provided text? ,['6828829'],128, 6828829.
0.5,The special magic number for highfalutin-shelf mentioned in the provided text is,niah_single_2,What is the special magic number for highfalutin-shelf mentioned in the provided text? ,['3642499'],128, 3642499.
0.5,The special magic number for quickest-thunderbolt mentioned in the provided text is,niah_single_2,What is the special magic number for quickest-thunderbolt mentioned in the provided text? ,['4762150'],128, 4762150.
0.5,The special magic number for dark-poisoning mentioned in the provided text is,niah_single_2,What is the special magic number for dark-poisoning mentioned in the provided text? ,['4971774'],128, 4971774.
0.5,The special magic number for large-cantaloupe mentioned in the provided text is,niah_single_2,What is the special magic number for large-cantaloupe mentioned in the provided text? ,['7189302'],128, 7189302.
0.5,The special magic number for subsequent-intellect mentioned in the provided text is,niah_single_2,What is the special magic number for subsequent-intellect mentioned in the provided text? ,['2446455'],128, 2446455.
0.5,The special magic number for marked-comprehension mentioned in the provided text is,niah_single_2,What is the special magic number for marked-comprehension mentioned in the provided text? ,['9030667'],128, 9030667.
0.5,The special magic number for miscreant-canon mentioned in the provided text is,niah_single_2,What is the special magic number for miscreant-canon mentioned in the provided text? ,['2237331'],128, 2237331.
0.5,The special magic number for thankful-appearance mentioned in the provided text is,niah_single_2,What is the special magic number for thankful-appearance mentioned in the provided text? ,['2244282'],128, 2244282.
0.5,The special magic number for uptight-reasoning mentioned in the provided text is,niah_single_2,What is the special magic number for uptight-reasoning mentioned in the provided text? ,['9679860'],128, 9679860.
0.5,The special magic number for scientific-latitude mentioned in the provided text is,niah_single_2,What is the special magic number for scientific-latitude mentioned in the provided text? ,['4052834'],128, 4052834.
0.5,The special magic number for purring-overflight mentioned in the provided text is,niah_single_2,What is the special magic number for purring-overflight mentioned in the provided text? ,['1929673'],128, 1929673.
